,Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],NODC Accession Number,WOD Cruise Identifier,WOD Unique Cast,Platform,Project,Originator's Cruise,Originator's Station,Originator's Station Number,Investigator,Institution,Source,Instruments,Methods,pH Scale,Depth Correction Info,Depth [m],Temperature [degrees_C],Salinity [psu],Oxygen [~$m~#mol/kg],Phosphate,Silicate,Nitrate,Nitrite [~$m~#mol/kg],pH,Chlorophyll [~$m~#g/l],Plankton/Biomass,Alkalinity [meq/l],NO2+NO3 [~$m~#mol/kg],pCO~_2 [~$m~#atm],tCO2,Tritium [TU],Helium [nmol/kg],~$d~#~^3He [%],~$D~#~^1~^4C [~%],~$d~#~^1~^3C [~%],Argon [nmol/kg],Neon [nmol/kg],CFC11 [pmol/kg],CFC12 [pmol/kg],CFC113 [pmol/kg],~$d~#~^1~^8O [~%],Transmissivity [m~^-~^1],SA,CT,pdens,Nstar
3972,WOD_UNITED STATES,11701956,B,2007-12-21T21:28,-110.0002,14.4165,4430.0,,US028034,11701956,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,331.69,10.2492,34.671902,2.2,2.66,38.0,27.2,,7.3808,,,2.3751,,,2277.8585709561366,,,,,,,,0.161,0.08,,,,34.839961,10.2055,26.666023,-15.360000000000003
3973,WOD_UNITED STATES,11701956,B,2007-12-21T21:28,-110.0002,14.4165,4430.0,,US028034,11701956,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,380.22,9.5879,34.645802,2.2,2.77,43.6,27.9,,7.3743,,,2.3804,,,2286.3215761347556,,,,,,,,0.083,0.047,,,,34.814297,9.54063,26.758451,-16.42
3974,WOD_UNITED STATES,11701956,B,2007-12-21T21:28,-110.0002,14.4165,4430.0,,US028034,11701956,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,464.55,8.5745,34.607899,2.4,2.94,52.5,30.9,,7.3654,,,2.3886,,,2296.344590920293,,,,,,,,0.032,0.021,,,,34.777391,8.52153,26.892919,-16.14
3975,WOD_UNITED STATES,11701956,B,2007-12-21T21:28,-110.0002,14.4165,4430.0,,US028034,11701956,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,563.43,7.2188,34.564499,2.1,3.1,65.0,36.4,,7.3446,,,2.3824,,,2310.9645572608974,,,,,,,,0.013,0.004,,,,34.735135,7.16145,27.060321,-13.200000000000003
3976,WOD_UNITED STATES,11701956,B,2007-12-21T21:28,-110.0002,14.4165,4430.0,,US028034,11701956,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,659.58,6.4112,34.547001,2.5,3.16,73.7,40.0,,7.3362,,,2.384,,,2320.7736363853373,,,,,,,,0.006,0.002,,,,34.718669,6.34847,27.15748,-10.560000000000002
3977,WOD_UNITED STATES,11701956,B,2007-12-21T21:28,-110.0002,14.4165,4430.0,,US028034,11701956,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,761.03,5.812,34.541401,3.7,3.23,81.6,42.6,,7.3277,,,,,,2330.0504271100226,,,,,,,,0.004,0.002,,,,34.714056,5.74305,27.230987,-9.079999999999998
3983,WOD_UNITED STATES,11701956,B,2007-12-21T21:28,-110.0002,14.4165,4430.0,,US028034,11701956,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,190.4,11.9441,34.768002,2.4,2.4,29.3,30.5,,7.4292,0.0,,2.3568,,,2253.245805307659,,,,,,,,0.568,0.311,,,,34.935404,11.91326,26.430403,-7.899999999999999
3984,WOD_UNITED STATES,11701956,B,2007-12-21T21:28,-110.0002,14.4165,4430.0,,US028034,11701956,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,230.72,11.5546,34.755501,3.0,2.45,30.7,28.1,,,0.01,,2.3597,,,2258.0726298661925,,,,,,,,0.417,0.231,,,,34.923083,11.5193,26.494883,-11.100000000000001
3985,WOD_UNITED STATES,11701956,B,2007-12-21T21:28,-110.0002,14.4165,4430.0,,US028034,11701956,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,280.56,11.0454,34.723301,3.6,2.52,33.1,26.0,,7.4059,,,2.3632,,,2267.7583907532908,,,,,,,,0.292,0.161,,,,34.8911,11.00528,26.564386,-14.32
3986,WOD_UNITED STATES,11701956,B,2007-12-21T21:28,-110.0002,14.4165,4430.0,,US028034,11701956,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,331.69,10.2492,34.671902,2.2,2.66,38.0,27.2,,7.3808,,,2.3751,,,2277.8585709561366,,,,,,,,0.161,0.08,,,,34.839961,10.2055,26.666023,-15.360000000000003
3987,WOD_UNITED STATES,11701956,B,2007-12-21T21:28,-110.0002,14.4165,4430.0,,US028034,11701956,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,380.22,9.5879,34.645802,2.2,2.77,43.6,27.9,,7.3743,,,2.3804,,,2286.3215761347556,,,,,,,,0.083,0.047,,,,34.814297,9.54063,26.758451,-16.42
3988,WOD_UNITED STATES,11701956,B,2007-12-21T21:28,-110.0002,14.4165,4430.0,,US028034,11701956,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,464.55,8.5745,34.607899,2.4,2.94,52.5,30.9,,7.3654,,,2.3886,,,2296.344590920293,,,,,,,,0.032,0.021,,,,34.777391,8.52153,26.892919,-16.14
3989,WOD_UNITED STATES,11701956,B,2007-12-21T21:28,-110.0002,14.4165,4430.0,,US028034,11701956,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,563.43,7.2188,34.564499,2.1,3.1,65.0,36.4,,7.3446,,,2.3824,,,2310.9645572608974,,,,,,,,0.013,0.004,,,,34.735135,7.16145,27.060321,-13.200000000000003
3990,WOD_UNITED STATES,11701956,B,2007-12-21T21:28,-110.0002,14.4165,4430.0,,US028034,11701956,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,659.58,6.4112,34.547001,2.5,3.16,73.7,40.0,,7.3362,,,2.384,,,2320.7736363853373,,,,,,,,0.006,0.002,,,,34.718669,6.34847,27.15748,-10.560000000000002
3991,WOD_UNITED STATES,11701956,B,2007-12-21T21:28,-110.0002,14.4165,4430.0,,US028034,11701956,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,761.03,5.812,34.541401,3.7,3.23,81.6,42.6,,7.3277,,,,,,2330.0504271100226,,,,,,,,0.004,0.002,,,,34.714056,5.74305,27.230987,-9.079999999999998
3998,WOD_UNITED STATES,11701957,B,2007-12-22T04:39,-110.00079,13.8333,3519.0,,US028034,11701957,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,273.92,11.2769,34.746799,3.6,2.55,32.7,24.8,,7.4137,,,2.3647,,,2269.6621652142,,,,,,,,,,,,,34.914597,11.2367,26.540441,-15.999999999999996
3999,WOD_UNITED STATES,11701957,B,2007-12-22T04:39,-110.00079,13.8333,3519.0,,US028034,11701957,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,347.78,10.4232,34.695202,2.9,2.66,37.5,25.8,,7.3925,,,2.3686,,,2278.8580704547344,,,,,,,,0.199,0.111,,,,34.863471,10.37666,26.654547,-16.76
4000,WOD_UNITED STATES,11701957,B,2007-12-22T04:39,-110.00079,13.8333,3519.0,,US028034,11701957,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,422.5,9.2696,34.616798,3.0,2.78,43.2,32.7,,7.3705,,,2.3686,,,2284.5007670987775,,,,,,,,,,,,,34.785626,9.2189,26.788887,-11.779999999999994
4001,WOD_UNITED STATES,11701957,B,2007-12-22T04:39,-110.00079,13.8333,3519.0,,US028034,11701957,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,496.11,8.2499,34.577702,3.7,2.95,53.8,33.6,,7.3601,,,2.3795,,,2297.9406420372534,,,,,,,,0.025,0.015,,,,34.747408,8.19517,26.919476,-13.600000000000001
4002,WOD_UNITED STATES,11701957,B,2007-12-22T04:39,-110.00079,13.8333,3519.0,,US028034,11701957,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,595.66,7.0595,34.548599,3.6,3.09,65.8,37.7,,7.3413,,,2.3916,,,2311.9152271734292,,,,,,,,,,,,,34.719473,6.99985,27.070531,-11.739999999999995
4003,WOD_UNITED STATES,11701957,B,2007-12-22T04:39,-110.00079,13.8333,3519.0,,US028034,11701957,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,744.11,5.7506,34.533501,6.0,3.23,81.0,43.1,,7.3347,,,2.368,,,2328.3935047404248,,,,,,,,,,,,,34.705835,5.68373,27.231864,-8.579999999999998
4011,WOD_UNITED STATES,11701957,B,2007-12-22T04:39,-110.00079,13.8333,3519.0,,US028034,11701957,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,273.92,11.2769,34.746799,3.6,2.55,32.7,24.8,,7.4137,,,2.3647,,,2269.6621652142,,,,,,,,,,,,,34.914597,11.2367,26.540441,-15.999999999999996
4012,WOD_UNITED STATES,11701957,B,2007-12-22T04:39,-110.00079,13.8333,3519.0,,US028034,11701957,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,347.78,10.4232,34.695202,2.9,2.66,37.5,25.8,,7.3925,,,2.3686,,,2278.8580704547344,,,,,,,,0.199,0.111,,,,34.863471,10.37666,26.654547,-16.76
4013,WOD_UNITED STATES,11701957,B,2007-12-22T04:39,-110.00079,13.8333,3519.0,,US028034,11701957,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,422.5,9.2696,34.616798,3.0,2.78,43.2,32.7,,7.3705,,,2.3686,,,2284.5007670987775,,,,,,,,,,,,,34.785626,9.2189,26.788887,-11.779999999999994
4014,WOD_UNITED STATES,11701957,B,2007-12-22T04:39,-110.00079,13.8333,3519.0,,US028034,11701957,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,496.11,8.2499,34.577702,3.7,2.95,53.8,33.6,,7.3601,,,2.3795,,,2297.9406420372534,,,,,,,,0.025,0.015,,,,34.747408,8.19517,26.919476,-13.600000000000001
4015,WOD_UNITED STATES,11701957,B,2007-12-22T04:39,-110.00079,13.8333,3519.0,,US028034,11701957,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,595.66,7.0595,34.548599,3.6,3.09,65.8,37.7,,7.3413,,,2.3916,,,2311.9152271734292,,,,,,,,,,,,,34.719473,6.99985,27.070531,-11.739999999999995
4016,WOD_UNITED STATES,11701957,B,2007-12-22T04:39,-110.00079,13.8333,3519.0,,US028034,11701957,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,744.11,5.7506,34.533501,6.0,3.23,81.0,43.1,,7.3347,,,2.368,,,2328.3935047404248,,,,,,,,,,,,,34.705835,5.68373,27.231864,-8.579999999999998
4024,WOD_UNITED STATES,11701958,B,2007-12-22T11:37,-110.00171,13.2498,3783.0,,US028034,11701958,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,223.28,12.0495,34.798599,2.6,2.4,29.5,27.5,,7.435,,,2.3583,,,2256.2557330404534,0.28,1.7733,6.61,,-0.31,,7.324,0.709,0.356,,,,34.966267,12.01352,26.435065,-10.899999999999999
4025,WOD_UNITED STATES,11701958,B,2007-12-22T11:37,-110.00171,13.2498,3783.0,,US028034,11701958,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,297.66,10.9913,34.7145,3.4,2.51,32.9,26.6,,7.405,,,2.36,,,2266.1925200429137,0.2,1.802,7.63,,-0.24,,7.5,0.339,0.165,,,,34.882292,10.94931,26.567681,-13.559999999999995
4026,WOD_UNITED STATES,11701958,B,2007-12-22T11:37,-110.00171,13.2498,3783.0,,US028034,11701958,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,373.29,9.9679,34.655701,3.9,2.64,38.5,29.7,,7.3847,,,2.3654,,,2278.7517965027664,0.098,1.7947,7.32,,-0.23,,7.491,0.125,0.07,,,,34.824013,9.92022,26.702427,-12.540000000000003
4027,WOD_UNITED STATES,11701958,B,2007-12-22T11:37,-110.00171,13.2498,3783.0,,US028034,11701958,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,446.72,9.0232,34.619202,5.1,2.83,47.0,30.6,,7.3739,,,2.3738,,,2290.8348417357083,0.086,1.8207,7.26,,-0.24,,7.617,0.05,0.03,,,,34.788312,8.97048,26.830899,-14.68
4028,WOD_UNITED STATES,11701958,B,2007-12-22T11:37,-110.00171,13.2498,3783.0,,US028034,11701958,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,528.85,7.8325,34.569401,4.4,2.99,58.1,34.5,,7.3583,,,2.3826,,,2303.6573950711127,0.038,1.8094,8.74,,-0.35,,7.662,0.017,0.01,,,,34.739406,7.77605,26.975628,-13.340000000000003
4029,WOD_UNITED STATES,11701958,B,2007-12-22T11:37,-110.00171,13.2498,3783.0,,US028034,11701958,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,644.94,6.6259,34.554501,4.2,3.16,71.3,39.0,,7.3367,,,2.3955,,,2320.240903470809,0.017,1.8337,11.37,,-0.43,,7.68,0.009,0.004,,,,34.725837,6.56337,27.134724,-11.560000000000002
4037,WOD_UNITED STATES,11701958,B,2007-12-22T11:37,-110.00171,13.2498,3783.0,,US028034,11701958,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,223.28,12.0495,34.798599,2.6,2.4,29.5,27.5,,7.435,,,2.3583,,,2256.2557330404534,0.28,1.7733,6.61,,-0.31,,7.324,0.709,0.356,,,,34.966267,12.01352,26.435065,-10.899999999999999
4038,WOD_UNITED STATES,11701958,B,2007-12-22T11:37,-110.00171,13.2498,3783.0,,US028034,11701958,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,297.66,10.9913,34.7145,3.4,2.51,32.9,26.6,,7.405,,,2.36,,,2266.1925200429137,0.2,1.802,7.63,,-0.24,,7.5,0.339,0.165,,,,34.882292,10.94931,26.567681,-13.559999999999995
4039,WOD_UNITED STATES,11701958,B,2007-12-22T11:37,-110.00171,13.2498,3783.0,,US028034,11701958,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,373.29,9.9679,34.655701,3.9,2.64,38.5,29.7,,7.3847,,,2.3654,,,2278.7517965027664,0.098,1.7947,7.32,,-0.23,,7.491,0.125,0.07,,,,34.824013,9.92022,26.702427,-12.540000000000003
4040,WOD_UNITED STATES,11701958,B,2007-12-22T11:37,-110.00171,13.2498,3783.0,,US028034,11701958,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,446.72,9.0232,34.619202,5.1,2.83,47.0,30.6,,7.3739,,,2.3738,,,2290.8348417357083,0.086,1.8207,7.26,,-0.24,,7.617,0.05,0.03,,,,34.788312,8.97048,26.830899,-14.68
4041,WOD_UNITED STATES,11701958,B,2007-12-22T11:37,-110.00171,13.2498,3783.0,,US028034,11701958,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,528.85,7.8325,34.569401,4.4,2.99,58.1,34.5,,7.3583,,,2.3826,,,2303.6573950711127,0.038,1.8094,8.74,,-0.35,,7.662,0.017,0.01,,,,34.739406,7.77605,26.975628,-13.340000000000003
4042,WOD_UNITED STATES,11701958,B,2007-12-22T11:37,-110.00171,13.2498,3783.0,,US028034,11701958,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,644.94,6.6259,34.554501,4.2,3.16,71.3,39.0,,7.3367,,,2.3955,,,2320.240903470809,0.017,1.8337,11.37,,-0.43,,7.68,0.009,0.004,,,,34.725837,6.56337,27.134724,-11.560000000000002
4047,WOD_UNITED STATES,11701959,B,2007-12-22T18:37,-110.0002,12.6665,4201.0,,US028034,11701959,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,157.43,12.1307,34.782398,3.1,2.43,29.0,29.3,,7.436,0.01,,2.3663,,,2254.6656394671636,,,,,,,,0.609,0.335,,,,34.94954,12.10372,26.404962,-9.580000000000002
4048,WOD_UNITED STATES,11701959,B,2007-12-22T18:37,-110.0002,12.6665,4201.0,,US028034,11701959,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,221.9,11.2622,34.740799,3.0,2.49,31.5,29.6,,7.4131,0.01,,2.3662,,,2262.071578440368,,,,,,,,,,,,,34.90815,11.2288,26.536924,-10.240000000000002
4049,WOD_UNITED STATES,11701959,B,2007-12-22T18:37,-110.0002,12.6665,4201.0,,US028034,11701959,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,296.47,10.4846,34.701401,2.5,2.64,37.6,25.2,,7.3944,,,2.3762,,,2278.095331714832,,,,,,,,0.184,0.11,,,,34.869073,10.44409,26.647115,-17.040000000000003
4050,WOD_UNITED STATES,11701959,B,2007-12-22T18:37,-110.0002,12.6665,4201.0,,US028034,11701959,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,373.7,9.4219,34.650002,3.7,2.8,45.3,27.5,,7.3762,,,2.3816,,,2288.5917531494606,,,,,,,,,,,,,34.818227,9.37579,26.788634,-17.299999999999997
4051,WOD_UNITED STATES,11701959,B,2007-12-22T18:37,-110.0002,12.6665,4201.0,,US028034,11701959,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,463.3,8.148,34.594799,3.3,2.95,55.6,32.9,,7.355,,,2.3899,,,2299.339346239291,,,,,,,,0.024,0.014,,,,34.763941,8.09692,26.947155,-14.300000000000004
4052,WOD_UNITED STATES,11701959,B,2007-12-22T18:37,-110.0002,12.6665,4201.0,,US028034,11701959,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,596.68,6.6867,34.535,4.9,3.1,69.1,39.5,,7.3428,,,2.3968,,,2313.3838604888615,,,,,,,,,,,,,34.70562,6.62893,27.110131,-10.100000000000001
4053,WOD_UNITED STATES,11701959,B,2007-12-22T18:37,-110.0002,12.6665,4201.0,,US028034,11701959,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,744.15,5.6976,34.542301,6.7,3.21,81.4,43.2,,7.3324,,,2.4141,,,2330.3103700547176,,,,,,,,0.003,0.002,,,,34.714466,5.63094,27.245139,-8.159999999999997
4057,WOD_UNITED STATES,11701959,B,2007-12-22T18:37,-110.0002,12.6665,4201.0,,US028034,11701959,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,157.43,12.1307,34.782398,3.1,2.43,29.0,29.3,,7.436,0.01,,2.3663,,,2254.6656394671636,,,,,,,,0.609,0.335,,,,34.94954,12.10372,26.404962,-9.580000000000002
4058,WOD_UNITED STATES,11701959,B,2007-12-22T18:37,-110.0002,12.6665,4201.0,,US028034,11701959,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,221.9,11.2622,34.740799,3.0,2.49,31.5,29.6,,7.4131,0.01,,2.3662,,,2262.071578440368,,,,,,,,,,,,,34.90815,11.2288,26.536924,-10.240000000000002
4059,WOD_UNITED STATES,11701959,B,2007-12-22T18:37,-110.0002,12.6665,4201.0,,US028034,11701959,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,296.47,10.4846,34.701401,2.5,2.64,37.6,25.2,,7.3944,,,2.3762,,,2278.095331714832,,,,,,,,0.184,0.11,,,,34.869073,10.44409,26.647115,-17.040000000000003
4060,WOD_UNITED STATES,11701959,B,2007-12-22T18:37,-110.0002,12.6665,4201.0,,US028034,11701959,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,373.7,9.4219,34.650002,3.7,2.8,45.3,27.5,,7.3762,,,2.3816,,,2288.5917531494606,,,,,,,,,,,,,34.818227,9.37579,26.788634,-17.299999999999997
4061,WOD_UNITED STATES,11701959,B,2007-12-22T18:37,-110.0002,12.6665,4201.0,,US028034,11701959,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,463.3,8.148,34.594799,3.3,2.95,55.6,32.9,,7.355,,,2.3899,,,2299.339346239291,,,,,,,,0.024,0.014,,,,34.763941,8.09692,26.947155,-14.300000000000004
4062,WOD_UNITED STATES,11701959,B,2007-12-22T18:37,-110.0002,12.6665,4201.0,,US028034,11701959,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,596.68,6.6867,34.535,4.9,3.1,69.1,39.5,,7.3428,,,2.3968,,,2313.3838604888615,,,,,,,,,,,,,34.70562,6.62893,27.110131,-10.100000000000001
4063,WOD_UNITED STATES,11701959,B,2007-12-22T18:37,-110.0002,12.6665,4201.0,,US028034,11701959,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,744.15,5.6976,34.542301,6.7,3.21,81.4,43.2,,7.3324,,,2.4141,,,2330.3103700547176,,,,,,,,0.003,0.002,,,,34.714466,5.63094,27.245139,-8.159999999999997
4069,WOD_UNITED STATES,11701960,B,2007-12-23T02:10,-110.0,12.0833,3728.0,,US028034,11701960,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,174.72,11.8392,34.7654,2.0,2.44,30.6,27.9,,7.4283,,,2.3603,,,2259.053367535578,,,,,,,,,,,,,34.932566,11.81061,26.447641,-11.14
4070,WOD_UNITED STATES,11701960,B,2007-12-23T02:10,-110.0,12.0833,3728.0,,US028034,11701960,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,198.76,11.6129,34.752998,2.4,2.44,31.1,29.7,,,,,2.3592,,,2260.343627916833,0.229,1.7843,7.22,,,,7.303,0.448,0.253,,,,34.920258,11.58172,26.481094,-9.34
4071,WOD_UNITED STATES,11701960,B,2007-12-23T02:10,-110.0,12.0833,3728.0,,US028034,11701960,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,248.72,11.0582,34.7262,3.2,2.49,33.1,27.3,,7.4009,,,2.3622,,,2268.3453040160457,,,,,,,,0.302,0.171,,,,34.893583,11.02203,26.563282,-12.540000000000003
4072,WOD_UNITED STATES,11701960,B,2007-12-23T02:10,-110.0,12.0833,3728.0,,US028034,11701960,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,299.46,10.5095,34.696701,1.9,2.56,35.9,26.5,,7.3896,,,2.368,,,2275.970095775074,0.152,1.7726,6.73,,,,7.378,0.189,0.111,,,,34.864327,10.46867,26.639148,-14.46
