Unnamed: 0,Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],NODC Accession Number,WOD Cruise Identifier,WOD Unique Cast,Platform,Project,Originator's Cruise,Originator's Station,Originator's Station Number,Investigator,Institution,Source,Instruments,Methods,pH Scale,Depth Correction Info,Depth [m],Temperature [degrees_C],Salinity [psu],Oxygen [~$m~#mol/kg],Phosphate,Silicate,Nitrate,Nitrite [~$m~#mol/kg],pH,Chlorophyll [~$m~#g/l],Plankton/Biomass,Alkalinity [meq/l],NO2+NO3 [~$m~#mol/kg],pCO~_2 [~$m~#atm],tCO2,Tritium [TU],Helium [nmol/kg],~$d~#~^3He [%],~$D~#~^1~^4C [~%],~$d~#~^1~^3C [~%],Argon [nmol/kg],Neon [nmol/kg],CFC11 [pmol/kg],CFC12 [pmol/kg],CFC113 [pmol/kg],~$d~#~^1~^8O [~%],Transmissivity [m~^-~^1],SA,CT,pdens,Nstar,CT_resid,SA_resid,Phosphate_resid,Nitrate_resid,Silicate_resid,tCO2_resid,13CW_frac_total,NEPIW_frac_total,AAIW_frac_total,13CW_frac,NEPIW_frac,AAIW_frac,aerobic_remin,anaerobic_remin,Nitrate_to_aerobic_remin_ratio,Phosphate_to_aerobic_remin_ratio,Silicate_to_aerobic_remin_ratio,tCO2_to_aerobic_remin_ratio,Nitrate_to_anaerobic_remin_ratio,Phosphate_to_anaerobic_remin_ratio,Silicate_to_anaerobic_remin_ratio,tCO2_to_anaerobic_remin_ratio
4164,WOD_UNITED STATES,11701963,B,2007-12-23T22:37,-110.0002,10.3335,2467.0,,US028034,11701963,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,299.18,10.7525,34.7271,5.7,2.42,33.0,31.5,,,,,,,,2266.2719119581043,,,,,,,,,,,,,34.894729,10.71058,26.619969,-7.219999999999999,0.0017989990394779553,-0.05780862864399339,0.15847722957691568,-0.0003421579053615176,0.008802145438306042,-0.003963194069274323,0.3521600203595495,0.6110045783264539,0.036835401313996693,0.3521600203595495,0.6110045783264539,0.036835401313996693,-0.03915962431070111,0.04514570735074326,15.919413716347844,1.0,35.03296459617415,110.79609144231897,-55.6726113116689,1.0,35.687846931402945,110.53808904933513
4165,WOD_UNITED STATES,11701963,B,2007-12-23T22:37,-110.0002,10.3335,2467.0,,US028034,11701963,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,347.53,10.1603,34.693001,2.2,2.56,37.4,30.4,,7.3897,,,2.3639,,,2277.3009139706296,,,,,-0.19,,,,,,,,34.860906,10.11451,26.697871,-10.560000000000002,0.0015116118465970275,-0.047873295769091585,0.1263553647289975,-0.0003570157118602424,0.006400919077568545,-0.003128442698425715,0.22128349047390672,0.7213978951553834,0.05731861437070988,0.22128349047390672,0.7213978951553834,0.05731861437070988,-0.016687465018905574,0.08137117747416334,15.8358471026387,1.0,34.0301652316644,110.238980684258,-58.389041891121636,1.0,39.27353529628054,112.7112335128973
4166,WOD_UNITED STATES,11701963,B,2007-12-23T22:37,-110.0002,10.3335,2467.0,,US028034,11701963,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,398.34,9.2338,34.642799,1.8,2.73,44.9,29.6,,,,,,,,2289.509129671108,,,,,-0.22,,,,,,,,34.810997,9.18553,26.813988,-14.079999999999998,0.0009718277277771748,-0.029124365484797465,0.0740511451983314,-0.0002327220236569616,0.003779335822572705,-0.0018336018061290815,0.0847660286849024,0.7585140917996814,0.15671987951541602,0.0847660286849024,0.7585140917996814,0.15671987951541602,-0.019064672725132327,0.11583744763700725,16.184276128788948,1.0,38.21131354546738,112.561840858593,-59.56837989922714,1.0,40.83026146697982,113.6547039193817
4167,WOD_UNITED STATES,11701963,B,2007-12-23T22:37,-110.0002,10.3335,2467.0,,US028034,11701963,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,496.17,8.1122,34.597301,2.0,2.9,54.9,33.0,,7.358,,,2.3813,,,2302.9245243615883,,,,,-0.23,,,,,,,,34.766541,8.05768,26.955063,-13.4,0.0037726822701589667,-0.01332687569472384,0.04578570884028323,0.0001655904350236881,0.01320780179680341,-0.001489015159995688,0.02015633158814237,0.6021880176029432,0.3776556508089145,0.02015633158814237,0.6021880176029432,0.3776556508089145,-0.0006353674619909262,0.12035021316096502,15.199999999999775,1.0,26.399999999997295,105.9999999999985,-45.453065907524106,1.0,22.19804699793182,102.3624527260193
4168,WOD_UNITED STATES,11701963,B,2007-12-23T22:37,-110.0002,10.3335,2467.0,,US028034,11701963,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,595.54,6.9322,34.565201,2.3,3.04,66.2,38.8,,,,,,,,2315.93684243658,,,,,,,,,,,,,34.735555,6.87293,27.100548,-9.840000000000003,0.12616089983502193,-0.005725743150554052,0.02829617677126728,0.0057954039560463855,0.4172690848351266,-0.014251115383649449,0.0,0.37286571061802576,0.6271342893819742,0.0,0.37286571061802576,0.6271342893819742,0.06464781004593456,0.061444552769485926,14.0,1.0,12.0,98.0,-40.0,1.0,15.0,98.0
4180,WOD_UNITED STATES,11701963,B,2007-12-23T22:37,-110.0002,10.3335,2467.0,,US028034,11701963,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,299.18,10.7525,34.7271,5.7,2.42,33.0,31.5,,,,,,,,2266.2719119581043,,,,,,,,,,,,,34.894729,10.71058,26.619969,-7.219999999999999,0.0017989990394779553,-0.05780862864399339,0.15847722957691568,-0.0003421579053615176,0.008802145438306042,-0.003963194069274323,0.3521600203595495,0.6110045783264539,0.036835401313996693,0.3521600203595495,0.6110045783264539,0.036835401313996693,-0.03915962431070111,0.04514570735074326,15.919413716347844,1.0,35.03296459617415,110.79609144231897,-55.6726113116689,1.0,35.687846931402945,110.53808904933513
4181,WOD_UNITED STATES,11701963,B,2007-12-23T22:37,-110.0002,10.3335,2467.0,,US028034,11701963,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,347.53,10.1603,34.693001,2.2,2.56,37.4,30.4,,7.3897,,,2.3639,,,2277.3009139706296,,,,,-0.19,,,,,,,,34.860906,10.11451,26.697871,-10.560000000000002,0.0015116118465970275,-0.047873295769091585,0.1263553647289975,-0.0003570157118602424,0.006400919077568545,-0.003128442698425715,0.22128349047390672,0.7213978951553834,0.05731861437070988,0.22128349047390672,0.7213978951553834,0.05731861437070988,-0.016687465018905574,0.08137117747416334,15.8358471026387,1.0,34.0301652316644,110.238980684258,-58.389041891121636,1.0,39.27353529628054,112.7112335128973
4182,WOD_UNITED STATES,11701963,B,2007-12-23T22:37,-110.0002,10.3335,2467.0,,US028034,11701963,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,398.34,9.2338,34.642799,1.8,2.73,44.9,29.6,,,,,,,,2289.509129671108,,,,,-0.22,,,,,,,,34.810997,9.18553,26.813988,-14.079999999999998,0.0009718277277771748,-0.029124365484797465,0.0740511451983314,-0.0002327220236569616,0.003779335822572705,-0.0018336018061290815,0.0847660286849024,0.7585140917996814,0.15671987951541602,0.0847660286849024,0.7585140917996814,0.15671987951541602,-0.019064672725132327,0.11583744763700725,16.184276128788948,1.0,38.21131354546738,112.561840858593,-59.56837989922714,1.0,40.83026146697982,113.6547039193817
4183,WOD_UNITED STATES,11701963,B,2007-12-23T22:37,-110.0002,10.3335,2467.0,,US028034,11701963,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,496.17,8.1122,34.597301,2.0,2.9,54.9,33.0,,7.358,,,2.3813,,,2302.9245243615883,,,,,-0.23,,,,,,,,34.766541,8.05768,26.955063,-13.4,0.0037726822701589667,-0.01332687569472384,0.04578570884028323,0.0001655904350236881,0.01320780179680341,-0.001489015159995688,0.02015633158814237,0.6021880176029432,0.3776556508089145,0.02015633158814237,0.6021880176029432,0.3776556508089145,-0.0006353674619909262,0.12035021316096502,15.199999999999775,1.0,26.399999999997295,105.9999999999985,-45.453065907524106,1.0,22.19804699793182,102.3624527260193
4184,WOD_UNITED STATES,11701963,B,2007-12-23T22:37,-110.0002,10.3335,2467.0,,US028034,11701963,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,595.54,6.9322,34.565201,2.3,3.04,66.2,38.8,,,,,,,,2315.93684243658,,,,,,,,,,,,,34.735555,6.87293,27.100548,-9.840000000000003,0.12616089983502193,-0.005725743150554052,0.02829617677126728,0.0057954039560463855,0.4172690848351266,-0.014251115383649449,0.0,0.37286571061802576,0.6271342893819742,0.0,0.37286571061802576,0.6271342893819742,0.06464781004593456,0.061444552769485926,14.0,1.0,12.0,98.0,-40.0,1.0,15.0,98.0
4191,WOD_UNITED STATES,11701964,B,2007-12-24T04:13,-110.0007,9.7517,3668.0,,US028034,11701964,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,156.55,11.9721,34.779999,6.6,2.46,27.5,32.6,,7.4459,,,,,,2246.127629932801,,,,,,,,,,,,,34.947002,11.94545,26.433213,-6.759999999999998,-0.03402251427042895,-0.05927137450528193,-0.08497118492507498,-1.0545770648351405,0.06294189437002765,0.14676138713962245,0.6462054867197113,0.3272406726848335,0.026553840595455114,0.6462054867197113,0.3272406726848335,0.026553840595455114,-0.10488932573964224,0.0009911856514141174,15.144617984345032,1.0,25.7354158121404,105.63078656230023,,,,
4193,WOD_UNITED STATES,11701964,B,2007-12-24T04:13,-110.0007,9.7517,3668.0,,US028034,11701964,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,215.66,11.4005,34.754101,8.1,2.47,29.2,32.9,,7.4364,,,2.3774,,,2250.999806985072,,,,,,,,,,,,,34.921327,11.36742,26.521634,-6.6200000000000045,-0.01985065958313097,-0.05556709709295262,-0.04130159958684336,-0.6919610074274747,0.043415585024557043,0.09543327994933862,0.5292963063180959,0.41794782909397765,0.052755864587926415,0.5292963063180959,0.41794782909397765,0.052755864587926415,-0.09931117601784081,0.0018584370328107573,15.702155668728702,1.0,32.425868024744425,109.34770445819136,,,,
4194,WOD_UNITED STATES,11701964,B,2007-12-24T04:13,-110.0007,9.7517,3668.0,,US028034,11701964,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,264.73,10.812,34.727699,4.9,2.56,32.1,32.5,,7.3951,,,2.3819,,,2260.257074902956,0.143,1.7961,6.64,,,,7.453,0.356,0.195,,,,34.895047,10.77425,26.608887,-8.46,0.0005326260233132985,-0.050213078327086436,-0.03344763152229326,-0.008455938244375006,0.002072933087696782,0.001645194251659632,0.4260097047642467,0.479143693523109,0.09484660171264435,0.4260097047642467,0.479143693523109,0.09484660171264435,-0.07101544548216497,0.022030025551062423,17.0,1.0,48.0,118.0,,,,
4195,WOD_UNITED STATES,11701964,B,2007-12-24T04:13,-110.0007,9.7517,3668.0,,US028034,11701964,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,315.27,10.193,34.694199,2.5,2.71,36.0,31.4,,7.3936,,,2.385,,,2271.858928089524,,,,,,,,,,,,,34.861762,10.15101,26.69227,-11.96,0.0003823777594949007,-0.041685928016622145,-0.06312637643749204,-0.0005410477218571686,0.0008376875421177487,0.0011964398965119472,0.291563263941709,0.5898156999743216,0.11862103608396954,0.291563263941709,0.5898156999743216,0.11862103608396954,-0.055840051146494166,0.07503735700352608,16.99999999999762,1.0,47.99999999997144,117.99999999998413,-40.00000000000269,1.0,15.000000000003558,98.00000000000216
4196,WOD_UNITED STATES,11701964,B,2007-12-24T04:13,-110.0007,9.7517,3668.0,,US028034,11701964,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,430.2,8.56,34.606499,2.1,3.0,48.9,33.2,,7.364,,,2.3955,,,2290.307683054234,,1.8081,7.03,,,,7.641,0.022,0.015,,,,34.774855,8.51092,26.892595,-14.799999999999995,-0.0006737159612468346,-0.006627849016587107,-0.16889844962428407,-0.0009618227717545835,-0.0019880436436864103,0.0035612629027127695,0.08571706754524497,0.5849735512137622,0.32930938124099296,0.08571706754524497,0.5849735512137622,0.32930938124099296,-0.04833329245949943,0.09477712696225879,16.71281079254453,1.0,44.55372951053435,116.0854052836302,-40.00000000000848,1.0,15.00000000001119,98.00000000000678
4197,WOD_UNITED STATES,11701964,B,2007-12-24T04:13,-110.0007,9.7517,3668.0,,US028034,11701964,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,629.26,6.5168,34.564602,3.3,3.3,69.4,40.9,,7.3371,,,2.4161,,,2317.466242464031,0.016,1.8366,11.45,,,,7.784,,,,,,34.735206,6.45625,27.156278,-11.9,0.2263143649184743,-0.011803677869670537,-0.22059998396982866,-0.04623957855812577,0.7392711177070979,-0.010960298864119977,4.563871333106153e-15,0.2925290266290451,0.7074709733709504,4.563871333106153e-15,0.2925290266290451,0.7074709733709504,0.0738574342747105,0.028003582113620445,14.00000000000001,1.0,12.000000000000153,98.00000000000009,,,,
4201,WOD_UNITED STATES,11701964,B,2007-12-24T04:13,-110.0007,9.7517,3668.0,,US028034,11701964,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,156.55,11.9721,34.779999,6.6,2.46,27.5,32.6,,7.4459,,,,,,2246.127629932801,,,,,,,,,,,,,34.947002,11.94545,26.433213,-6.759999999999998,-0.034022514199853936,-0.05927137450223654,-0.08497118485483957,-1.0545770637475596,0.06294189643573418,0.14676139478224287,0.6462054867376238,0.3272406726669211,0.026553840595455114,0.6462054867376238,0.3272406726669211,0.026553840595455114,-0.10488932566393261,0.0009911856514141174,15.144617983533516,1.0,25.73541580240219,105.6307865568901,,,,
4203,WOD_UNITED STATES,11701964,B,2007-12-24T04:13,-110.0007,9.7517,3668.0,,US028034,11701964,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,215.66,11.4005,34.754101,8.1,2.47,29.2,32.9,,7.4364,,,2.3774,,,2250.999806985072,,,,,,,,,,,,,34.921327,11.36742,26.521634,-6.6200000000000045,-0.019859166495261604,-0.05602093941703501,-0.042544606805822394,-0.6933553490772641,0.04198810619905728,0.0922481568931289,0.5242555330414165,0.4280272165325825,0.047717250426000994,0.5242555330414165,0.4280272165325825,0.047717250426000994,-0.09989954369022302,0.0019552110888940524,15.514507191713685,1.0,30.174086300564205,108.09671461142457,,,,
4204,WOD_UNITED STATES,11701964,B,2007-12-24T04:13,-110.0007,9.7517,3668.0,,US028034,11701964,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,264.73,10.812,34.727699,4.9,2.56,32.1,32.5,,7.3951,,,2.3819,,,2260.257074902956,0.143,1.7961,6.64,,,,7.453,0.356,0.195,,,,34.895047,10.77425,26.608887,-8.46,0.0005326260233132985,-0.050213078327086436,-0.03344763152229326,-0.008455938244375006,0.002072933087696782,0.001645194251659632,0.4260097047642467,0.479143693523109,0.09484660171264435,0.4260097047642467,0.479143693523109,0.09484660171264435,-0.07101544548216497,0.022030025551062423,17.0,1.0,48.0,118.0,,,,
4205,WOD_UNITED STATES,11701964,B,2007-12-24T04:13,-110.0007,9.7517,3668.0,,US028034,11701964,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,315.27,10.193,34.694199,2.5,2.71,36.0,31.4,,7.3936,,,2.385,,,2271.858928089524,,,,,,,,,,,,,34.861762,10.15101,26.69227,-11.96,0.0003823777594949007,-0.041685928016622145,-0.06312637643749204,-0.0005410477218571686,0.0008376875421177487,0.0011964398965119472,0.291563263941709,0.5898156999743216,0.11862103608396954,0.291563263941709,0.5898156999743216,0.11862103608396954,-0.055840051146494166,0.07503735700352608,16.99999999999762,1.0,47.99999999997144,117.99999999998413,-40.00000000000269,1.0,15.000000000003558,98.00000000000216
4206,WOD_UNITED STATES,11701964,B,2007-12-24T04:13,-110.0007,9.7517,3668.0,,US028034,11701964,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,430.2,8.56,34.606499,2.1,3.0,48.9,33.2,,7.364,,,2.3955,,,2290.307683054234,,1.8081,7.03,,,,7.641,0.022,0.015,,,,34.774855,8.51092,26.892595,-14.799999999999995,-0.0006737159612468346,-0.006627849016587107,-0.16889844962428407,-0.0009618227717545835,-0.0019880436436864103,0.0035612629027127695,0.08571706754524497,0.5849735512137622,0.32930938124099296,0.08571706754524497,0.5849735512137622,0.32930938124099296,-0.04833329245949943,0.09477712696225879,16.71281079254453,1.0,44.55372951053435,116.0854052836302,-40.00000000000848,1.0,15.00000000001119,98.00000000000678
4207,WOD_UNITED STATES,11701964,B,2007-12-24T04:13,-110.0007,9.7517,3668.0,,US028034,11701964,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,629.26,6.5168,34.564602,3.3,3.3,69.4,40.9,,7.3371,,,2.4161,,,2317.466242464031,0.016,1.8366,11.45,,,,7.784,,,,,,34.735206,6.45625,27.156278,-11.9,0.2263143649184743,-0.011803677869670537,-0.22059998396982866,-0.04623957855812577,0.7392711177070979,-0.010960298864119977,4.563871333106153e-15,0.2925290266290451,0.7074709733709504,4.563871333106153e-15,0.2925290266290451,0.7074709733709504,0.0738574342747105,0.028003582113620445,14.00000000000001,1.0,12.000000000000153,98.00000000000009,,,,
4215,WOD_UNITED STATES,11701965,B,2007-12-24T10:46,-110.0002,9.1668,4572.0,,US028034,11701965,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,281.61,10.5432,34.722698,5.6,2.55,32.8,34.3,,7.4027,,,2.3529,,,2263.1797705777017,,,,,,,,0.3,0.165,,,,34.890092,10.50399,26.652867,-6.5,-0.005677070304856003,-0.06140196888672378,0.005843989389159665,-0.4149435582112176,0.023587852205578484,0.05606517176101988,0.30900645293482565,0.6429802234945983,0.048013323570576145,0.30900645293482565,0.6429802234945983,0.048013323570576145,-0.04098570590551685,0.005586330028579139,15.978611823664096,1.0,35.743341883969165,111.19074549109398,,,,
4216,WOD_UNITED STATES,11701965,B,2007-12-24T10:46,-110.0002,9.1668,4572.0,,US028034,11701965,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,380.39,9.4516,34.655102,2.1,2.79,40.7,34.1,,7.3797,,,2.3619,,,2279.1469788043214,,,,,,,,,,,,,34.823051,9.40455,26.787663,-10.54,0.00028200610674300464,-0.031138179417072108,-0.0710555622337441,-0.00039054555404973714,0.00033649636933290593,0.0014590952091566578,0.1470669842306635,0.689325931565765,0.1636070842035715,0.1470669842306635,0.689325931565765,0.1636070842035715,-0.020394574110646282,0.04680472449765245,16.4,1.0,40.8,114.0,-40.0,1.0,15.0,98.0
4217,WOD_UNITED STATES,11701965,B,2007-12-24T10:46,-110.0002,9.1668,4572.0,,US028034,11701965,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,562.15,6.9119,34.559799,2.7,3.21,64.8,40.1,,7.3462,,,2.3811,,,2310.7821795554946,,,,,,,,,,,,,34.7295,6.85616,27.098106,-11.259999999999998,0.1861723035367568,0.0012072548941482353,-0.1936135013997166,-0.05311028964676012,0.607653014724761,-0.006569230718514518,2.225035359176051e-18,0.3838406861768417,0.6161593138231584,2.225035359176051e-18,0.3838406861768417,0.6161593138231584,0.05423973891949182,0.02479108592361488,14.000000000000052,1.0,12.000000000000597,98.00000000000033,,,,
4218,WOD_UNITED STATES,11701965,B,2007-12-24T10:46,-110.0002,9.1668,4572.0,,US028034,11701965,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,662.28,6.0128,34.552101,6.8,3.29,74.0,43.2,,7.3386,,,2.3891,,,2319.9695387444667,,,,,,,,,,,,,34.722856,5.9519,27.211763,-9.439999999999998,0.30506358992902205,-0.008095317970980887,-0.19040528541899593,-0.6321444398797424,1.000445473628163,0.06405202633850422,1.8385909436577103e-17,0.18450852536269588,0.8154914746373041,1.8385909436577103e-17,0.18450852536269588,0.8154914746373041,0.07090008964545436,0.003674075728890047,14.000000000000545,1.0,12.000000000006565,98.00000000000365,,,,
4225,WOD_UNITED STATES,11701965,B,2007-12-24T10:46,-110.0002,9.1668,4572.0,,US028034,11701965,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,281.61,10.5432,34.722698,5.6,2.55,32.8,34.3,,7.4027,,,2.3529,,,2263.1797705777017,,,,,,,,0.3,0.165,,,,34.890092,10.50399,26.652867,-6.5,-0.005677070304856003,-0.06140196888672378,0.005843989389159665,-0.4149435582112176,0.023587852205578484,0.05606517176101988,0.30900645293482565,0.6429802234945983,0.048013323570576145,0.30900645293482565,0.6429802234945983,0.048013323570576145,-0.04098570590551685,0.005586330028579139,15.978611823664096,1.0,35.743341883969165,111.19074549109398,,,,
4226,WOD_UNITED STATES,11701965,B,2007-12-24T10:46,-110.0002,9.1668,4572.0,,US028034,11701965,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,380.39,9.4516,34.655102,2.1,2.79,40.7,34.1,,7.3797,,,2.3619,,,2279.1469788043214,,,,,,,,,,,,,34.823051,9.40455,26.787663,-10.54,0.00028200610674300464,-0.031138179417072108,-0.0710555622337441,-0.00039054555404973714,0.00033649636933290593,0.0014590952091566578,0.1470669842306635,0.689325931565765,0.1636070842035715,0.1470669842306635,0.689325931565765,0.1636070842035715,-0.020394574110646282,0.04680472449765245,16.4,1.0,40.8,114.0,-40.0,1.0,15.0,98.0
4227,WOD_UNITED STATES,11701965,B,2007-12-24T10:46,-110.0002,9.1668,4572.0,,US028034,11701965,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,562.15,6.9119,34.559799,2.7,3.21,64.8,40.1,,7.3462,,,2.3811,,,2310.7821795554946,,,,,,,,,,,,,34.7295,6.85616,27.098106,-11.259999999999998,0.1861723035367568,0.0012072548941482353,-0.1936135013997166,-0.05311028964676012,0.607653014724761,-0.006569230718514518,2.225035359176051e-18,0.3838406861768417,0.6161593138231584,2.225035359176051e-18,0.3838406861768417,0.6161593138231584,0.05423973891949182,0.02479108592361488,14.000000000000052,1.0,12.000000000000597,98.00000000000033,,,,
4228,WOD_UNITED STATES,11701965,B,2007-12-24T10:46,-110.0002,9.1668,4572.0,,US028034,11701965,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,662.28,6.0128,34.552101,6.8,3.29,74.0,43.2,,7.3386,,,2.3891,,,2319.9695387444667,,,,,,,,,,,,,34.722856,5.9519,27.211763,-9.439999999999998,0.30506358992902205,-0.008095317970980887,-0.19040528541899593,-0.6321444398797424,1.000445473628163,0.06405202633850422,1.8385909436577103e-17,0.18450852536269588,0.8154914746373041,1.8385909436577103e-17,0.18450852536269588,0.8154914746373041,0.07090008964545436,0.003674075728890047,14.000000000000545,1.0,12.000000000006565,98.00000000000365,,,,
4237,WOD_UNITED STATES,11701966,B,2007-12-24T17:27,-109.99969,8.585,3954.0,,US028034,11701966,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,298.89,9.9788,34.695499,12.9,2.62,35.9,34.9,,7.4145,,,2.3624,,,2266.809834690336,,,,,,,,0.261,0.145,,,,34.862832,9.93923,26.729267,-7.020000000000003,-0.002690774439012067,-0.05268093854335376,-0.024142362692763576,-0.4033843035725013,0.027317017276018162,0.05505476966650349,0.22975759755863318,0.658895775837299,0.11134662660406783,0.22975759755863318,0.658895775837299,0.11134662660406783,-0.05328160490927072,0.005604666855936108,16.265066567606716,1.0,39.18079881128061,113.10044378404477,,,,
4238,WOD_UNITED STATES,11701966,B,2007-12-24T17:27,-109.99969,8.585,3954.0,,US028034,11701966,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),,33RO20071215,,,,,,var2 = CTD: TYPE UNKNOWN,,,,348.54,9.4944,34.673599,5.2,2.79,39.7,35.1,,7.4005,,,2.3642,,,2280.106329387012,,,,,,,,0.139,0.077,,,,34.841258,9.45059,26.79422,-9.54,0.0008031178668053585,-0.05139380216534377,-0.060993815463805445,-0.0002591040001519218,0.0013524828900429498,0.0012428583057953802,0.11380002831135763,0.76767738446023,0.11852258722841222,0.11380002831135763,0.76767738446023,0.11852258722841222,0.014217358669521793,0.031207863314325818,15.200000000025705,1.0,26.400000000308477,106.00000000017137,-40.00000000001347,1.0,15.000000000017787,98.00000000001077
